step,wall_time,run,info/best_reward,info/best_reward_std
1046,1728074200.5835655,DQNResAN,41.06720733642578,5.080136299133301
1047,1728074213.6302745,DQNResAN,41.06720733642578,5.080136299133301
1048,1728074226.25006,DQNResAN,41.06720733642578,5.080136299133301
1049,1728074238.473873,DQNResAN,41.06720733642578,5.080136299133301
1050,1728074251.0326016,DQNResAN,41.06720733642578,5.080136299133301
1051,1728074262.5950694,DQNResAN,41.06720733642578,5.080136299133301
1052,1728074276.3516898,DQNResAN,41.06720733642578,5.080136299133301
1053,1728074288.2557986,DQNResAN,41.06720733642578,5.080136299133301
1054,1728074300.4519129,DQNResAN,41.06720733642578,5.080136299133301
1055,1728074311.9712863,DQNResAN,41.06720733642578,5.080136299133301
1056,1728074323.8409853,DQNResAN,41.06720733642578,5.080136299133301
1057,1728074336.7413862,DQNResAN,41.06720733642578,5.080136299133301
1058,1728074350.126876,DQNResAN,41.06720733642578,5.080136299133301
1059,1728074362.376246,DQNResAN,41.06720733642578,5.080136299133301
1060,1728074374.6162488,DQNResAN,41.06720733642578,5.080136299133301
1061,1728074385.418396,DQNResAN,41.06720733642578,5.080136299133301
1062,1728074397.6502883,DQNResAN,41.06720733642578,5.080136299133301
1063,1728074408.1415265,DQNResAN,41.06720733642578,5.080136299133301
1064,1728074419.340417,DQNResAN,41.06720733642578,5.080136299133301
1065,1728074429.82659,DQNResAN,41.06720733642578,5.080136299133301
1066,1728074444.1512315,DQNResAN,41.06720733642578,5.080136299133301
1067,1728074456.3615835,DQNResAN,41.06720733642578,5.080136299133301
1068,1728074468.587574,DQNResAN,41.06720733642578,5.080136299133301
1069,1728074479.4319086,DQNResAN,41.06720733642578,5.080136299133301
1070,1728074493.0974936,DQNResAN,41.06720733642578,5.080136299133301
1071,1728074503.9629438,DQNResAN,41.06720733642578,5.080136299133301
1072,1728074516.1865718,DQNResAN,41.06720733642578,5.080136299133301
1073,1728074529.1084654,DQNResAN,41.06720733642578,5.080136299133301
1074,1728074541.6818767,DQNResAN,41.06720733642578,5.080136299133301
1075,1728074553.1979792,DQNResAN,41.06720733642578,5.080136299133301
1076,1728074564.4625895,DQNResAN,41.06720733642578,5.080136299133301
1077,1728074577.2197647,DQNResAN,41.06720733642578,5.080136299133301
1078,1728074588.4180405,DQNResAN,41.06720733642578,5.080136299133301
1079,1728074601.4170253,DQNResAN,41.06720733642578,5.080136299133301
1080,1728074614.3897753,DQNResAN,41.06720733642578,5.080136299133301
1081,1728074625.953985,DQNResAN,41.06720733642578,5.080136299133301
1082,1728074638.961778,DQNResAN,41.06720733642578,5.080136299133301
1083,1728074650.184567,DQNResAN,41.06720733642578,5.080136299133301
1084,1728074663.5983508,DQNResAN,41.06720733642578,5.080136299133301
1085,1728074677.2741706,DQNResAN,41.06720733642578,5.080136299133301
1086,1728074689.285758,DQNResAN,41.06720733642578,5.080136299133301
1087,1728074700.4649115,DQNResAN,41.06720733642578,5.080136299133301
1088,1728074713.0276365,DQNResAN,41.06720733642578,5.080136299133301
1089,1728074724.5608191,DQNResAN,41.06720733642578,5.080136299133301
1090,1728074737.5186982,DQNResAN,41.06720733642578,5.080136299133301
1091,1728074749.393245,DQNResAN,41.06720733642578,5.080136299133301
1092,1728074763.010536,DQNResAN,41.06720733642578,5.080136299133301
1093,1728074775.575163,DQNResAN,41.06720733642578,5.080136299133301
1094,1728074788.823541,DQNResAN,41.06720733642578,5.080136299133301
1095,1728074800.6999655,DQNResAN,41.06720733642578,5.080136299133301
1096,1728074813.2470093,DQNResAN,41.06720733642578,5.080136299133301
1097,1728074826.5123694,DQNResAN,41.06720733642578,5.080136299133301
1098,1728074838.8725486,DQNResAN,41.06720733642578,5.080136299133301
1099,1728074850.8493965,DQNResAN,41.06720733642578,5.080136299133301
1100,1728074862.370402,DQNResAN,41.06720733642578,5.080136299133301
1101,1728074873.5910997,DQNResAN,41.06720733642578,5.080136299133301
1102,1728074886.5611248,DQNResAN,41.06720733642578,5.080136299133301
1103,1728074898.4425979,DQNResAN,41.06720733642578,5.080136299133301
1104,1728074912.4730139,DQNResAN,41.06720733642578,5.080136299133301
1105,1728074925.0637088,DQNResAN,41.06720733642578,5.080136299133301
1106,1728074935.9550087,DQNResAN,41.06720733642578,5.080136299133301
1107,1728074947.8754697,DQNResAN,41.06720733642578,5.080136299133301
1108,1728074960.5053844,DQNResAN,41.06720733642578,5.080136299133301
1109,1728074974.864576,DQNResAN,41.06720733642578,5.080136299133301
1110,1728074987.1175058,DQNResAN,41.06720733642578,5.080136299133301
1111,1728075000.4008143,DQNResAN,41.06720733642578,5.080136299133301
1112,1728075012.7267861,DQNResAN,41.06720733642578,5.080136299133301
1113,1728075023.9804418,DQNResAN,41.06720733642578,5.080136299133301
1114,1728075035.545623,DQNResAN,41.06720733642578,5.080136299133301
1115,1728075047.8015552,DQNResAN,41.06720733642578,5.080136299133301
1116,1728075060.049761,DQNResAN,41.06720733642578,5.080136299133301
1117,1728075073.3712583,DQNResAN,41.06720733642578,5.080136299133301
1118,1728075085.9963405,DQNResAN,41.06720733642578,5.080136299133301
1119,1728075097.2029195,DQNResAN,41.06720733642578,5.080136299133301
1120,1728075109.0777698,DQNResAN,41.06720733642578,5.080136299133301
1121,1728075120.2513132,DQNResAN,41.06720733642578,5.080136299133301
1122,1728075131.7762184,DQNResAN,41.06720733642578,5.080136299133301
1123,1728075143.6700766,DQNResAN,41.06720733642578,5.080136299133301
1124,1728075155.627221,DQNResAN,41.06720733642578,5.080136299133301
1125,1728075167.956502,DQNResAN,41.06720733642578,5.080136299133301
1126,1728075179.2676015,DQNResAN,41.06720733642578,5.080136299133301
1127,1728075192.3297987,DQNResAN,41.06720733642578,5.080136299133301
1128,1728075203.9786298,DQNResAN,41.06720733642578,5.080136299133301
1129,1728075216.5872653,DQNResAN,41.06720733642578,5.080136299133301
1130,1728075228.4752843,DQNResAN,41.06720733642578,5.080136299133301
1131,1728075240.8489957,DQNResAN,41.06720733642578,5.080136299133301
1132,1728075252.489064,DQNResAN,41.06720733642578,5.080136299133301
1133,1728075265.0451834,DQNResAN,41.06720733642578,5.080136299133301
1134,1728075276.5882468,DQNResAN,41.06720733642578,5.080136299133301
1135,1728075287.4384322,DQNResAN,41.06720733642578,5.080136299133301
1136,1728075298.2787788,DQNResAN,41.06720733642578,5.080136299133301
1137,1728075310.1512167,DQNResAN,41.06720733642578,5.080136299133301
1138,1728075321.6908286,DQNResAN,41.06720733642578,5.080136299133301
1139,1728075333.599855,DQNResAN,41.06720733642578,5.080136299133301
1140,1728075345.1927915,DQNResAN,41.06720733642578,5.080136299133301
1141,1728075356.461455,DQNResAN,41.06720733642578,5.080136299133301
1142,1728075368.3731403,DQNResAN,41.06720733642578,5.080136299133301
1143,1728075380.3129196,DQNResAN,41.06720733642578,5.080136299133301
1144,1728075392.8795137,DQNResAN,41.06720733642578,5.080136299133301
1145,1728075405.4509385,DQNResAN,41.06720733642578,5.080136299133301
1146,1728075418.3566115,DQNResAN,41.06720733642578,5.080136299133301
1147,1728075431.9942956,DQNResAN,41.06720733642578,5.080136299133301
1148,1728075443.5069022,DQNResAN,41.06720733642578,5.080136299133301
1149,1728075455.7231688,DQNResAN,41.06720733642578,5.080136299133301
1150,1728075469.415357,DQNResAN,41.06720733642578,5.080136299133301
1151,1728075481.6701171,DQNResAN,41.06720733642578,5.080136299133301
1152,1728075494.2973967,DQNResAN,41.06720733642578,5.080136299133301
1153,1728075506.9089522,DQNResAN,41.06720733642578,5.080136299133301
1154,1728075519.5967546,DQNResAN,41.06720733642578,5.080136299133301
1155,1728075531.1314485,DQNResAN,41.06720733642578,5.080136299133301
1156,1728075543.3385658,DQNResAN,41.06720733642578,5.080136299133301
1157,1728075555.3106613,DQNResAN,41.06720733642578,5.080136299133301
1158,1728075567.598325,DQNResAN,41.06720733642578,5.080136299133301
1159,1728075579.1499739,DQNResAN,41.06720733642578,5.080136299133301
1160,1728075591.7634814,DQNResAN,41.06720733642578,5.080136299133301
1161,1728075604.423424,DQNResAN,41.06720733642578,5.080136299133301
1162,1728075616.0347135,DQNResAN,41.06720733642578,5.080136299133301
1163,1728075628.6887496,DQNResAN,41.06720733642578,5.080136299133301
1164,1728075642.3384986,DQNResAN,41.06720733642578,5.080136299133301
1165,1728075655.2527986,DQNResAN,41.06720733642578,5.080136299133301
1166,1728075667.8169298,DQNResAN,41.06720733642578,5.080136299133301
1167,1728075679.6916249,DQNResAN,41.06720733642578,5.080136299133301
1168,1728075692.627643,DQNResAN,41.06720733642578,5.080136299133301
1169,1728075706.2349389,DQNResAN,41.06720733642578,5.080136299133301
1170,1728075719.1556609,DQNResAN,41.06720733642578,5.080136299133301
1171,1728075731.0321174,DQNResAN,41.06720733642578,5.080136299133301
1172,1728075742.921864,DQNResAN,41.06720733642578,5.080136299133301
1173,1728075755.1498964,DQNResAN,41.06720733642578,5.080136299133301
1174,1728075768.8342402,DQNResAN,41.06720733642578,5.080136299133301
1175,1728075780.7494733,DQNResAN,41.06720733642578,5.080136299133301
1176,1728075792.9655454,DQNResAN,41.06720733642578,5.080136299133301
1177,1728075805.557581,DQNResAN,41.06720733642578,5.080136299133301
1178,1728075817.4312737,DQNResAN,41.06720733642578,5.080136299133301
1179,1728075830.0138237,DQNResAN,41.06720733642578,5.080136299133301
1180,1728075843.6619167,DQNResAN,41.06720733642578,5.080136299133301
1181,1728075855.5793824,DQNResAN,41.06720733642578,5.080136299133301
1182,1728075869.2018275,DQNResAN,41.06720733642578,5.080136299133301
1183,1728075880.7434483,DQNResAN,41.06720733642578,5.080136299133301
1184,1728075891.6031675,DQNResAN,41.06720733642578,5.080136299133301
1185,1728075903.5831075,DQNResAN,41.06720733642578,5.080136299133301
1186,1728075914.068028,DQNResAN,41.06720733642578,5.080136299133301
1187,1728075926.292357,DQNResAN,41.06720733642578,5.080136299133301
1188,1728075936.779187,DQNResAN,41.06720733642578,5.080136299133301
1189,1728075949.8513503,DQNResAN,41.06720733642578,5.080136299133301
1190,1728075962.114877,DQNResAN,41.06720733642578,5.080136299133301
1191,1728075974.0514016,DQNResAN,41.06720733642578,5.080136299133301
1192,1728075985.255819,DQNResAN,41.06720733642578,5.080136299133301
1193,1728075996.7958667,DQNResAN,41.06720733642578,5.080136299133301
1194,1728076009.736096,DQNResAN,41.06720733642578,5.080136299133301
1195,1728076021.9570043,DQNResAN,41.06720733642578,5.080136299133301
1196,1728076034.8585827,DQNResAN,41.06720733642578,5.080136299133301
1197,1728076046.735629,DQNResAN,41.06720733642578,5.080136299133301
1198,1728076058.2732878,DQNResAN,41.06720733642578,5.080136299133301
1199,1728076070.8958611,DQNResAN,41.06720733642578,5.080136299133301
1200,1728076083.5033875,DQNResAN,41.06720733642578,5.080136299133301
1201,1728076095.4217825,DQNResAN,41.06720733642578,5.080136299133301
1202,1728076108.721893,DQNResAN,41.06720733642578,5.080136299133301
1203,1728076121.6794753,DQNResAN,41.06720733642578,5.080136299133301
1204,1728076134.6239634,DQNResAN,41.06720733642578,5.080136299133301
1205,1728076147.240909,DQNResAN,41.06720733642578,5.080136299133301
1206,1728076159.1673367,DQNResAN,41.06720733642578,5.080136299133301
1207,1728076174.5726852,DQNResAN,41.06720733642578,5.080136299133301
1208,1728076186.8629453,DQNResAN,41.06720733642578,5.080136299133301
1209,1728076199.1069386,DQNResAN,41.06720733642578,5.080136299133301
1210,1728076208.8928826,DQNResAN,41.06720733642578,5.080136299133301
1211,1728076221.4702458,DQNResAN,41.06720733642578,5.080136299133301
1212,1728076234.052586,DQNResAN,41.06720733642578,5.080136299133301
1213,1728076246.668778,DQNResAN,41.06720733642578,5.080136299133301
1214,1728076260.0367615,DQNResAN,41.06720733642578,5.080136299133301
1215,1728076272.619201,DQNResAN,41.06720733642578,5.080136299133301
1216,1728076284.5021038,DQNResAN,41.06720733642578,5.080136299133301
1217,1728076296.0494676,DQNResAN,41.06720733642578,5.080136299133301
1218,1728076307.2338202,DQNResAN,41.06720733642578,5.080136299133301
1219,1728076321.5602841,DQNResAN,41.06720733642578,5.080136299133301
1220,1728076333.4534924,DQNResAN,41.06720733642578,5.080136299133301
1221,1728076346.4172158,DQNResAN,41.06720733642578,5.080136299133301
1222,1728076358.694728,DQNResAN,41.06720733642578,5.080136299133301
1223,1728076370.2785895,DQNResAN,41.06720733642578,5.080136299133301
1224,1728076382.236491,DQNResAN,41.06720733642578,5.080136299133301
1225,1728076393.1195843,DQNResAN,41.06720733642578,5.080136299133301
1226,1728076404.6846802,DQNResAN,41.06720733642578,5.080136299133301
1227,1728076417.2788622,DQNResAN,41.06720733642578,5.080136299133301
1228,1728076430.9023154,DQNResAN,41.06720733642578,5.080136299133301
1229,1728076443.1448998,DQNResAN,41.06720733642578,5.080136299133301
1230,1728076455.3901436,DQNResAN,41.06720733642578,5.080136299133301
1231,1728076467.6524103,DQNResAN,41.06720733642578,5.080136299133301
1232,1728076480.9415574,DQNResAN,41.06720733642578,5.080136299133301
1233,1728076493.5750911,DQNResAN,41.06720733642578,5.080136299133301
1234,1728076504.7352064,DQNResAN,41.06720733642578,5.080136299133301
1235,1728076516.9537668,DQNResAN,41.06720733642578,5.080136299133301
1236,1728076529.6472788,DQNResAN,41.06720733642578,5.080136299133301
1237,1728076540.5102158,DQNResAN,41.06720733642578,5.080136299133301
1238,1728076553.0577266,DQNResAN,41.06720733642578,5.080136299133301
1239,1728076564.2166655,DQNResAN,41.06720733642578,5.080136299133301
1240,1728076576.413615,DQNResAN,41.06720733642578,5.080136299133301
1241,1728076588.6418633,DQNResAN,41.06720733642578,5.080136299133301
1242,1728076600.1808093,DQNResAN,41.06720733642578,5.080136299133301
1243,1728076612.0435524,DQNResAN,41.06720733642578,5.080136299133301
1244,1728076625.6448345,DQNResAN,41.06720733642578,5.080136299133301
1245,1728076638.2408202,DQNResAN,41.06720733642578,5.080136299133301
1246,1728076651.5287352,DQNResAN,41.06720733642578,5.080136299133301
1247,1728076664.8421082,DQNResAN,41.06720733642578,5.080136299133301
1248,1728076677.8603258,DQNResAN,41.06720733642578,5.080136299133301
1249,1728076689.44463,DQNResAN,41.06720733642578,5.080136299133301
1250,1728076700.2763553,DQNResAN,41.06720733642578,5.080136299133301
1251,1728076712.4889252,DQNResAN,41.06720733642578,5.080136299133301
1252,1728076725.398038,DQNResAN,41.06720733642578,5.080136299133301
1253,1728076738.3039777,DQNResAN,41.06720733642578,5.080136299133301
1254,1728076750.8743193,DQNResAN,41.06720733642578,5.080136299133301
1255,1728076762.7732801,DQNResAN,41.06720733642578,5.080136299133301
1256,1728076775.383459,DQNResAN,41.06720733642578,5.080136299133301
1257,1728076787.9791806,DQNResAN,41.06720733642578,5.080136299133301
1258,1728076801.2378829,DQNResAN,41.06720733642578,5.080136299133301
1259,1728076812.4249892,DQNResAN,41.06720733642578,5.080136299133301
1260,1728076825.021934,DQNResAN,41.06720733642578,5.080136299133301
1261,1728076836.2390153,DQNResAN,41.06720733642578,5.080136299133301
1262,1728076849.1812375,DQNResAN,41.06720733642578,5.080136299133301
1263,1728076861.0841641,DQNResAN,41.06720733642578,5.080136299133301
1264,1728076872.989272,DQNResAN,41.06720733642578,5.080136299133301
1265,1728076885.9050043,DQNResAN,41.06720733642578,5.080136299133301
1266,1728076897.4794385,DQNResAN,41.06720733642578,5.080136299133301
1267,1728076909.384702,DQNResAN,41.06720733642578,5.080136299133301
1268,1728076920.571147,DQNResAN,41.06720733642578,5.080136299133301
1269,1728076934.207715,DQNResAN,41.06720733642578,5.080136299133301
1270,1728076946.4969094,DQNResAN,41.06720733642578,5.080136299133301
1271,1728076957.6701193,DQNResAN,41.06720733642578,5.080136299133301
1272,1728076969.9185314,DQNResAN,41.06720733642578,5.080136299133301
1273,1728076983.5545826,DQNResAN,41.06720733642578,5.080136299133301
1274,1728076996.1478722,DQNResAN,41.06720733642578,5.080136299133301
1275,1728077007.753147,DQNResAN,41.06720733642578,5.080136299133301
1276,1728077020.6562192,DQNResAN,41.06720733642578,5.080136299133301
1277,1728077034.261712,DQNResAN,41.06720733642578,5.080136299133301
1278,1728077047.1701567,DQNResAN,41.06720733642578,5.080136299133301
1279,1728077059.7402618,DQNResAN,41.06720733642578,5.080136299133301
1280,1728077072.3220887,DQNResAN,41.06720733642578,5.080136299133301
1281,1728077085.060478,DQNResAN,41.06720733642578,5.080136299133301
1282,1728077097.810406,DQNResAN,41.06720733642578,5.080136299133301
1283,1728077111.954588,DQNResAN,41.06720733642578,5.080136299133301
1284,1728077123.2729266,DQNResAN,41.06720733642578,5.080136299133301
1285,1728077135.2989917,DQNResAN,41.06720733642578,5.080136299133301
1286,1728077148.0262754,DQNResAN,41.06720733642578,5.080136299133301
1287,1728077159.7361238,DQNResAN,41.180240631103516,5.30244255065918
1288,1728077173.1631382,DQNResAN,41.180240631103516,5.30244255065918
1289,1728077184.4501672,DQNResAN,41.180240631103516,5.30244255065918
1290,1728077196.6634803,DQNResAN,41.180240631103516,5.30244255065918
1291,1728077209.5573263,DQNResAN,41.180240631103516,5.30244255065918
1292,1728077220.7233572,DQNResAN,41.180240631103516,5.30244255065918
1293,1728077233.2710152,DQNResAN,41.180240631103516,5.30244255065918
